datetime,cluster,location_encoded,trip_count,location
2016-04-11 20:00:00,9,11,1276,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-11 21:00:00,9,11,1243,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-11 22:00:00,9,11,1026,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-11 23:00:00,9,11,819,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 00:00:00,9,11,620,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 01:00:00,9,11,405,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 02:00:00,9,11,308,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 03:00:00,9,11,205,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 04:00:00,9,11,162,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 05:00:00,9,11,161,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 06:00:00,9,11,288,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 07:00:00,9,11,339,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 08:00:00,9,11,515,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 09:00:00,9,11,535,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 10:00:00,9,11,676,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 11:00:00,9,11,758,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 12:00:00,9,11,890,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 13:00:00,9,11,942,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 14:00:00,9,11,1002,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 15:00:00,9,11,975,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 16:00:00,9,11,865,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 17:00:00,9,11,1098,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 18:00:00,9,11,1075,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 19:00:00,9,11,1230,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 20:00:00,9,11,1212,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 21:00:00,9,11,1187,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 22:00:00,9,11,1039,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-12 23:00:00,9,11,688,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 00:00:00,9,11,514,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 01:00:00,9,11,327,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 02:00:00,9,11,217,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 03:00:00,9,11,151,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 04:00:00,9,11,151,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 05:00:00,9,11,162,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 06:00:00,9,11,412,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 07:00:00,9,11,461,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 08:00:00,9,11,681,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 09:00:00,9,11,703,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 10:00:00,9,11,761,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 11:00:00,9,11,890,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 12:00:00,9,11,965,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 13:00:00,9,11,942,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 14:00:00,9,11,1002,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 15:00:00,9,11,971,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 16:00:00,9,11,893,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 17:00:00,9,11,1129,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 18:00:00,9,11,1191,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 19:00:00,9,11,1318,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 20:00:00,9,11,1356,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 21:00:00,9,11,1453,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 22:00:00,9,11,1209,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-13 23:00:00,9,11,921,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 00:00:00,9,11,638,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 01:00:00,9,11,433,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 02:00:00,9,11,312,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 03:00:00,9,11,206,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 04:00:00,9,11,173,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 05:00:00,9,11,189,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 06:00:00,9,11,377,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 07:00:00,9,11,449,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 08:00:00,9,11,654,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 09:00:00,9,11,701,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 10:00:00,9,11,752,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 11:00:00,9,11,849,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 12:00:00,9,11,941,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 13:00:00,9,11,986,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 14:00:00,9,11,1071,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 15:00:00,9,11,1009,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 16:00:00,9,11,905,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 17:00:00,9,11,1144,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 18:00:00,9,11,1229,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 19:00:00,9,11,1332,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 20:00:00,9,11,1395,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 21:00:00,9,11,1480,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 22:00:00,9,11,1334,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-14 23:00:00,9,11,1022,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 00:00:00,9,11,818,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 01:00:00,9,11,551,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 02:00:00,9,11,441,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 03:00:00,9,11,287,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 04:00:00,9,11,220,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 05:00:00,9,11,204,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 06:00:00,9,11,446,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 07:00:00,9,11,442,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 08:00:00,9,11,705,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 09:00:00,9,11,637,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 10:00:00,9,11,800,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 11:00:00,9,11,857,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 12:00:00,9,11,968,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 13:00:00,9,11,997,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 14:00:00,9,11,1084,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 15:00:00,9,11,1063,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 16:00:00,9,11,994,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 17:00:00,9,11,1255,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 18:00:00,9,11,1239,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 19:00:00,9,11,1385,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 20:00:00,9,11,1381,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 21:00:00,9,11,1515,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 22:00:00,9,11,1326,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-15 23:00:00,9,11,1065,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 00:00:00,9,11,930,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 01:00:00,9,11,699,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 02:00:00,9,11,535,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 03:00:00,9,11,381,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 04:00:00,9,11,303,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 05:00:00,9,11,206,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 06:00:00,9,11,299,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 07:00:00,9,11,308,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 08:00:00,9,11,470,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 09:00:00,9,11,480,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 10:00:00,9,11,592,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 11:00:00,9,11,706,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 12:00:00,9,11,862,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 13:00:00,9,11,989,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 14:00:00,9,11,1113,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 15:00:00,9,11,1178,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 16:00:00,9,11,1173,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 17:00:00,9,11,1370,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 18:00:00,9,11,1382,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 19:00:00,9,11,1464,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 20:00:00,9,11,1460,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 21:00:00,9,11,1509,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 22:00:00,9,11,1375,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-16 23:00:00,9,11,1097,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 00:00:00,9,11,916,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 01:00:00,9,11,651,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 02:00:00,9,11,554,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 03:00:00,9,11,373,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 04:00:00,9,11,302,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 05:00:00,9,11,187,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 06:00:00,9,11,307,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 07:00:00,9,11,264,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 08:00:00,9,11,424,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 09:00:00,9,11,471,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 10:00:00,9,11,591,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 11:00:00,9,11,650,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 12:00:00,9,11,843,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 13:00:00,9,11,886,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 14:00:00,9,11,1025,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 15:00:00,9,11,991,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 16:00:00,9,11,1005,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 17:00:00,9,11,1118,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 18:00:00,9,11,1117,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 19:00:00,9,11,1092,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 20:00:00,9,11,1056,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 21:00:00,9,11,1084,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 22:00:00,9,11,949,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-17 23:00:00,9,11,688,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 00:00:00,9,11,651,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 01:00:00,9,11,418,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 02:00:00,9,11,333,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 03:00:00,9,11,235,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 04:00:00,9,11,218,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 05:00:00,9,11,214,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 06:00:00,9,11,375,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 07:00:00,9,11,417,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 08:00:00,9,11,592,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 09:00:00,9,11,593,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 10:00:00,9,11,713,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 11:00:00,9,11,705,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 12:00:00,9,11,788,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 13:00:00,9,11,903,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 14:00:00,9,11,991,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 15:00:00,9,11,990,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 16:00:00,9,11,967,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 17:00:00,9,11,1247,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 18:00:00,9,11,1239,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 19:00:00,9,11,1412,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 20:00:00,9,11,1410,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 21:00:00,9,11,1498,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 22:00:00,9,11,1251,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-18 23:00:00,9,11,1041,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 00:00:00,9,11,818,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 01:00:00,9,11,623,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 02:00:00,9,11,432,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 03:00:00,9,11,334,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 04:00:00,9,11,247,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 05:00:00,9,11,215,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 06:00:00,9,11,364,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 07:00:00,9,11,352,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 08:00:00,9,11,537,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 09:00:00,9,11,510,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 10:00:00,9,11,681,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 11:00:00,9,11,602,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 12:00:00,9,11,772,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 13:00:00,9,11,833,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 14:00:00,9,11,1000,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 15:00:00,9,11,955,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 16:00:00,9,11,937,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 17:00:00,9,11,1148,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 18:00:00,9,11,1166,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 19:00:00,9,11,1249,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 20:00:00,9,11,1264,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 21:00:00,9,11,1304,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 22:00:00,9,11,1160,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-19 23:00:00,9,11,774,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 00:00:00,9,11,700,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 01:00:00,9,11,439,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 02:00:00,9,11,351,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 03:00:00,9,11,219,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 04:00:00,9,11,202,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 05:00:00,9,11,208,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 06:00:00,9,11,365,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 07:00:00,9,11,441,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 08:00:00,9,11,591,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 09:00:00,9,11,582,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 10:00:00,9,11,720,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 11:00:00,9,11,740,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 12:00:00,9,11,868,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 13:00:00,9,11,916,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 14:00:00,9,11,980,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 15:00:00,9,11,971,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 16:00:00,9,11,924,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 17:00:00,9,11,1168,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 18:00:00,9,11,1213,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 19:00:00,9,11,1375,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 20:00:00,9,11,1395,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 21:00:00,9,11,1562,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 22:00:00,9,11,1310,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-20 23:00:00,9,11,1072,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 00:00:00,9,11,836,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 01:00:00,9,11,589,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 02:00:00,9,11,443,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 03:00:00,9,11,310,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 04:00:00,9,11,245,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 05:00:00,9,11,212,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 06:00:00,9,11,390,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 07:00:00,9,11,408,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 08:00:00,9,11,586,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 09:00:00,9,11,562,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 10:00:00,9,11,713,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
