datetime,cluster,location_encoded,trip_count,location
2016-04-21 16:00:00,11,3,448,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-21 17:00:00,11,3,320,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-21 18:00:00,11,3,432,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-21 19:00:00,11,3,338,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-21 20:00:00,11,3,423,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-21 21:00:00,11,3,346,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-21 22:00:00,11,3,434,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-21 23:00:00,11,3,298,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 00:00:00,11,3,266,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 01:00:00,11,3,201,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 02:00:00,11,3,147,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 03:00:00,11,3,132,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 04:00:00,11,3,122,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 05:00:00,11,3,142,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 06:00:00,11,3,210,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 07:00:00,11,3,222,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 08:00:00,11,3,282,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 09:00:00,11,3,257,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 10:00:00,11,3,262,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 11:00:00,11,3,280,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 12:00:00,11,3,289,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 13:00:00,11,3,322,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 14:00:00,11,3,282,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 15:00:00,11,3,308,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 16:00:00,11,3,267,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 17:00:00,11,3,295,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 18:00:00,11,3,321,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 19:00:00,11,3,327,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 20:00:00,11,3,302,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 21:00:00,11,3,329,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 22:00:00,11,3,340,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-22 23:00:00,11,3,347,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 00:00:00,11,3,245,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 01:00:00,11,3,248,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 02:00:00,11,3,224,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 03:00:00,11,3,219,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 04:00:00,11,3,211,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 05:00:00,11,3,147,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 06:00:00,11,3,232,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 07:00:00,11,3,216,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 08:00:00,11,3,326,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 09:00:00,11,3,312,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 10:00:00,11,3,358,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 11:00:00,11,3,290,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 12:00:00,11,3,368,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 13:00:00,11,3,322,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 14:00:00,11,3,356,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 15:00:00,11,3,299,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 16:00:00,11,3,365,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 17:00:00,11,3,345,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 18:00:00,11,3,374,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 19:00:00,11,3,375,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 20:00:00,11,3,374,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 21:00:00,11,3,350,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 22:00:00,11,3,372,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-23 23:00:00,11,3,352,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 00:00:00,11,3,294,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 01:00:00,11,3,243,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 02:00:00,11,3,224,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 03:00:00,11,3,220,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 04:00:00,11,3,214,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 05:00:00,11,3,179,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 06:00:00,11,3,221,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 07:00:00,11,3,222,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 08:00:00,11,3,284,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 09:00:00,11,3,304,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 10:00:00,11,3,321,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 11:00:00,11,3,327,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 12:00:00,11,3,331,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 13:00:00,11,3,357,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 14:00:00,11,3,334,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 15:00:00,11,3,357,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 16:00:00,11,3,311,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 17:00:00,11,3,345,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 18:00:00,11,3,337,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 19:00:00,11,3,356,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 20:00:00,11,3,360,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 21:00:00,11,3,356,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 22:00:00,11,3,334,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-24 23:00:00,11,3,338,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 00:00:00,11,3,242,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 01:00:00,11,3,218,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 02:00:00,11,3,167,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 03:00:00,11,3,148,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 04:00:00,11,3,147,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 05:00:00,11,3,148,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 06:00:00,11,3,211,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 07:00:00,11,3,275,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 08:00:00,11,3,373,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 09:00:00,11,3,323,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 10:00:00,11,3,390,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 11:00:00,11,3,277,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 12:00:00,11,3,354,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 13:00:00,11,3,273,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 14:00:00,11,3,317,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 15:00:00,11,3,265,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 16:00:00,11,3,336,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 17:00:00,11,3,284,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 18:00:00,11,3,328,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 19:00:00,11,3,336,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 20:00:00,11,3,327,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 21:00:00,11,3,288,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 22:00:00,11,3,324,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-25 23:00:00,11,3,314,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 00:00:00,11,3,242,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 01:00:00,11,3,221,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 02:00:00,11,3,164,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 03:00:00,11,3,157,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 04:00:00,11,3,139,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 05:00:00,11,3,160,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 06:00:00,11,3,216,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 07:00:00,11,3,252,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 08:00:00,11,3,317,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 09:00:00,11,3,261,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 10:00:00,11,3,296,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 11:00:00,11,3,267,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 12:00:00,11,3,281,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 13:00:00,11,3,282,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 14:00:00,11,3,276,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 15:00:00,11,3,288,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 16:00:00,11,3,270,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 17:00:00,11,3,296,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 18:00:00,11,3,289,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 19:00:00,11,3,364,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 20:00:00,11,3,326,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 21:00:00,11,3,362,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 22:00:00,11,3,300,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-26 23:00:00,11,3,377,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 00:00:00,11,3,253,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 01:00:00,11,3,219,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 02:00:00,11,3,161,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 03:00:00,11,3,135,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 04:00:00,11,3,116,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 05:00:00,11,3,126,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 06:00:00,11,3,214,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 07:00:00,11,3,328,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 08:00:00,11,3,364,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 09:00:00,11,3,300,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 10:00:00,11,3,389,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 11:00:00,11,3,277,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 12:00:00,11,3,351,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 13:00:00,11,3,268,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 14:00:00,11,3,309,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 15:00:00,11,3,273,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 16:00:00,11,3,300,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 17:00:00,11,3,283,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 18:00:00,11,3,292,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 19:00:00,11,3,284,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 20:00:00,11,3,303,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 21:00:00,11,3,279,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 22:00:00,11,3,290,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-27 23:00:00,11,3,288,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 00:00:00,11,3,283,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 01:00:00,11,3,200,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 02:00:00,11,3,165,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 03:00:00,11,3,129,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 04:00:00,11,3,128,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 05:00:00,11,3,152,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 06:00:00,11,3,219,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 07:00:00,11,3,276,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 08:00:00,11,3,339,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 09:00:00,11,3,276,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 10:00:00,11,3,301,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 11:00:00,11,3,264,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 12:00:00,11,3,290,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 13:00:00,11,3,274,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 14:00:00,11,3,286,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 15:00:00,11,3,288,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 16:00:00,11,3,277,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 17:00:00,11,3,303,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 18:00:00,11,3,281,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 19:00:00,11,3,326,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 20:00:00,11,3,282,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 21:00:00,11,3,360,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 22:00:00,11,3,287,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-28 23:00:00,11,3,364,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 00:00:00,11,3,342,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 01:00:00,11,3,253,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 02:00:00,11,3,170,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 03:00:00,11,3,153,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 04:00:00,11,3,133,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 05:00:00,11,3,136,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 06:00:00,11,3,235,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
